index,Tempo3,SpO2_%_Value_3,PR_bpm_Value_3,Pi_Value_3,Events_3,Tempo3_segundos,index1,Tempo1,SpO2_%_Value_1,PR_bpm_Value_1,Pi_Value_1,Events_1,Tempo1_segundos,index2,Tempo2,SpO2_%_Value_2,PR_bpm_Value_2,Pi_Value_2,Events_2,Tempo2_segundos
174,10:42:06,98.0,112.0,1.4,,38526.0,167.0,10:42:05,100.0,113.0,0.64,,38525.0,165.0,10:42:06,100.0,113.0,3.5,,38526.0
175,10:42:08,98.0,111.0,1.4,,38528.0,168.0,10:42:07,100.0,113.0,0.64,,38527.0,166.0,10:42:08,100.0,113.0,3.5,,38528.0
176,10:42:10,98.0,111.0,1.4,,38530.0,169.0,10:42:09,100.0,113.0,0.64,,38529.0,167.0,10:42:10,100.0,113.0,3.5,,38530.0
177,10:42:12,98.0,112.0,1.4,,38532.0,170.0,10:42:11,100.0,113.0,0.65,,38531.0,168.0,10:42:12,100.0,113.0,3.5,,38532.0
178,10:42:14,98.0,111.0,1.4,,38534.0,171.0,10:42:13,100.0,112.0,0.65,,38533.0,169.0,10:42:14,100.0,113.0,3.5,,38534.0
179,10:42:16,98.0,112.0,1.4,,38536.0,172.0,10:42:15,100.0,112.0,0.65,,38535.0,170.0,10:42:16,100.0,113.0,3.5,,38536.0
180,10:42:18,98.0,111.0,1.4,,38538.0,173.0,10:42:17,100.0,112.0,0.65,,38537.0,171.0,10:42:18,100.0,112.0,3.5,,38538.0
181,10:42:20,98.0,111.0,1.4,,38540.0,174.0,10:42:19,100.0,111.0,0.65,,38539.0,172.0,10:42:20,100.0,112.0,3.5,,38540.0
182,10:42:22,98.0,111.0,1.4,,38542.0,175.0,10:42:21,100.0,111.0,0.65,,38541.0,173.0,10:42:22,100.0,112.0,3.5,,38542.0
183,10:42:24,98.0,111.0,1.4,,38544.0,176.0,10:42:23,100.0,111.0,0.65,,38543.0,174.0,10:42:24,100.0,112.0,3.5,,38544.0
184,10:42:26,98.0,112.0,1.4,,38546.0,177.0,10:42:25,100.0,112.0,0.65,,38545.0,175.0,10:42:26,100.0,112.0,3.5,,38546.0
185,10:42:28,98.0,111.0,1.4,,38548.0,178.0,10:42:27,100.0,112.0,0.65,,38547.0,176.0,10:42:28,100.0,111.0,3.5,,38548.0
186,10:42:30,98.0,111.0,1.4,,38550.0,179.0,10:42:29,100.0,111.0,0.65,,38549.0,177.0,10:42:30,100.0,112.0,3.5,,38550.0
187,10:42:32,98.0,111.0,1.4,,38552.0,180.0,10:42:31,100.0,111.0,0.65,,38551.0,178.0,10:42:32,100.0,111.0,3.5,,38552.0
188,10:42:34,98.0,112.0,1.4,,38554.0,181.0,10:42:33,100.0,111.0,0.66,,38553.0,179.0,10:42:34,100.0,111.0,3.5,,38554.0
189,10:42:36,97.0,111.0,1.4,,38556.0,182.0,10:42:35,100.0,111.0,0.66,,38555.0,180.0,10:42:36,100.0,111.0,3.5,,38556.0
190,10:42:38,97.0,111.0,1.4,,38558.0,183.0,10:42:37,100.0,111.0,0.66,,38557.0,181.0,10:42:38,100.0,112.0,3.5,,38558.0
191,10:42:40,98.0,111.0,1.4,,38560.0,184.0,10:42:39,100.0,113.0,0.66,,38559.0,182.0,10:42:40,100.0,111.0,3.5,,38560.0
192,10:42:42,98.0,111.0,1.4,,38562.0,185.0,10:42:41,100.0,113.0,0.66,,38561.0,183.0,10:42:42,100.0,111.0,3.5,,38562.0
193,10:42:44,98.0,111.0,1.4,,38564.0,186.0,10:42:43,100.0,112.0,0.66,,38563.0,184.0,10:42:44,100.0,112.0,3.5,,38564.0
194,10:42:46,98.0,111.0,1.4,,38566.0,187.0,10:42:45,100.0,112.0,0.66,,38565.0,185.0,10:42:46,100.0,112.0,3.5,,38566.0
195,10:42:48,98.0,111.0,1.5,,38568.0,188.0,10:42:47,100.0,111.0,0.66,,38567.0,186.0,10:42:48,100.0,112.0,3.5,,38568.0
196,10:42:50,98.0,111.0,1.5,,38570.0,189.0,10:42:49,100.0,111.0,0.66,,38569.0,187.0,10:42:50,100.0,112.0,3.5,,38570.0
197,10:42:52,98.0,111.0,1.5,,38572.0,190.0,10:42:51,100.0,111.0,0.66,,38571.0,188.0,10:42:52,100.0,111.0,3.5,,38572.0
198,10:42:54,98.0,110.0,1.5,,38574.0,191.0,10:42:53,100.0,111.0,0.66,,38573.0,189.0,10:42:54,100.0,111.0,3.5,,38574.0
199,10:42:56,98.0,110.0,1.5,,38576.0,192.0,10:42:55,100.0,111.0,0.66,,38575.0,190.0,10:42:56,100.0,111.0,3.5,,38576.0
200,10:42:58,98.0,110.0,1.5,,38578.0,193.0,10:42:57,100.0,111.0,0.66,,38577.0,191.0,10:42:58,100.0,111.0,3.5,,38578.0
201,10:43:00,98.0,110.0,1.5,,38580.0,194.0,10:42:59,100.0,111.0,0.66,,38579.0,192.0,10:43:00,100.0,111.0,3.5,,38580.0
202,10:43:02,98.0,111.0,1.5,,38582.0,195.0,10:43:01,100.0,111.0,0.67,,38581.0,193.0,10:43:02,100.0,111.0,3.5,,38582.0
203,10:43:04,98.0,111.0,1.5,,38584.0,196.0,10:43:03,100.0,111.0,0.67,,38583.0,194.0,10:43:04,100.0,111.0,3.5,,38584.0
204,10:43:06,98.0,111.0,1.5,,38586.0,197.0,10:43:05,100.0,111.0,0.67,,38585.0,195.0,10:43:06,100.0,111.0,3.5,,38586.0
205,10:43:08,98.0,111.0,1.5,,38588.0,198.0,10:43:07,100.0,111.0,0.67,,38587.0,196.0,10:43:08,100.0,111.0,3.5,,38588.0
206,10:43:10,98.0,111.0,1.5,,38590.0,199.0,10:43:09,100.0,110.0,0.68,,38589.0,197.0,10:43:10,100.0,110.0,3.5,,38590.0
207,10:43:12,98.0,111.0,1.5,,38592.0,200.0,10:43:11,100.0,110.0,0.68,,38591.0,198.0,10:43:12,100.0,110.0,3.5,,38592.0
208,10:43:14,98.0,111.0,1.5,,38594.0,201.0,10:43:13,100.0,110.0,0.68,,38593.0,199.0,10:43:14,100.0,110.0,3.5,,38594.0
209,10:43:16,98.0,112.0,1.5,,38596.0,202.0,10:43:15,100.0,110.0,0.68,,38595.0,200.0,10:43:16,100.0,111.0,3.5,,38596.0
210,10:43:18,98.0,111.0,1.5,,38598.0,203.0,10:43:17,100.0,111.0,0.68,,38597.0,201.0,10:43:18,100.0,110.0,3.5,,38598.0
211,10:43:20,98.0,112.0,1.5,,38600.0,204.0,10:43:19,100.0,111.0,0.68,,38599.0,202.0,10:43:20,100.0,111.0,3.5,,38600.0
212,10:43:22,98.0,111.0,1.5,,38602.0,205.0,10:43:21,100.0,111.0,0.68,,38601.0,203.0,10:43:22,100.0,111.0,3.5,,38602.0
213,10:43:24,98.0,111.0,1.5,,38604.0,206.0,10:43:23,100.0,111.0,0.68,,38603.0,204.0,10:43:24,100.0,111.0,3.5,,38604.0
214,10:43:26,98.0,111.0,1.5,,38606.0,207.0,10:43:25,100.0,111.0,0.68,,38605.0,205.0,10:43:26,100.0,111.0,3.5,,38606.0
215,10:43:28,98.0,111.0,1.5,,38608.0,208.0,10:43:27,100.0,111.0,0.68,,38607.0,206.0,10:43:28,100.0,110.0,3.5,,38608.0
216,10:43:30,98.0,111.0,1.5,,38610.0,209.0,10:43:29,100.0,111.0,0.68,,38609.0,207.0,10:43:30,100.0,111.0,3.5,,38610.0
217,10:43:32,98.0,111.0,1.5,,38612.0,210.0,10:43:31,100.0,111.0,0.68,,38611.0,208.0,10:43:32,100.0,111.0,3.5,,38612.0
218,10:43:34,98.0,111.0,1.5,,38614.0,211.0,10:43:33,100.0,111.0,0.68,,38613.0,209.0,10:43:34,100.0,111.0,3.5,,38614.0
219,10:43:36,98.0,111.0,1.5,,38616.0,212.0,10:43:35,100.0,111.0,0.67,,38615.0,210.0,10:43:36,100.0,111.0,3.5,,38616.0
220,10:43:38,98.0,111.0,1.5,,38618.0,213.0,10:43:37,100.0,111.0,0.67,,38617.0,211.0,10:43:38,100.0,111.0,3.5,,38618.0
221,10:43:40,98.0,110.0,1.5,,38620.0,214.0,10:43:39,100.0,111.0,0.67,,38619.0,212.0,10:43:40,100.0,111.0,3.5,,38620.0
222,10:43:42,98.0,110.0,1.5,,38622.0,215.0,10:43:41,100.0,111.0,0.67,,38621.0,213.0,10:43:42,100.0,111.0,3.5,,38622.0
223,10:43:44,98.0,111.0,1.5,,38624.0,216.0,10:43:43,100.0,111.0,0.67,,38623.0,214.0,10:43:44,100.0,111.0,3.5,,38624.0
224,10:43:46,98.0,110.0,1.5,,38626.0,217.0,10:43:45,100.0,111.0,0.67,,38625.0,215.0,10:43:46,100.0,111.0,3.5,,38626.0
225,10:43:48,98.0,110.0,1.5,,38628.0,218.0,10:43:47,100.0,111.0,0.67,,38627.0,216.0,10:43:48,100.0,111.0,3.5,,38628.0
226,10:43:50,98.0,110.0,1.5,,38630.0,219.0,10:43:49,100.0,111.0,0.67,,38629.0,217.0,10:43:50,100.0,111.0,3.5,,38630.0
227,10:43:52,98.0,110.0,1.5,,38632.0,220.0,10:43:51,100.0,111.0,0.67,,38631.0,218.0,10:43:52,100.0,111.0,3.5,,38632.0
228,10:43:54,98.0,110.0,1.5,,38634.0,221.0,10:43:53,100.0,111.0,0.67,,38633.0,219.0,10:43:54,100.0,111.0,3.5,,38634.0
229,10:43:56,98.0,111.0,1.5,,38636.0,222.0,10:43:55,100.0,111.0,0.67,,38635.0,220.0,10:43:56,100.0,111.0,3.5,,38636.0
230,10:43:58,98.0,111.0,1.5,,38638.0,223.0,10:43:57,100.0,111.0,0.67,,38637.0,221.0,10:43:58,100.0,111.0,3.5,,38638.0
231,10:44:00,98.0,111.0,1.5,,38640.0,224.0,10:43:59,100.0,110.0,0.67,,38639.0,222.0,10:44:00,100.0,110.0,3.5,,38640.0
232,10:44:02,98.0,111.0,1.5,,38642.0,225.0,10:44:01,100.0,110.0,0.67,,38641.0,223.0,10:44:02,100.0,111.0,3.5,,38642.0
233,10:44:04,98.0,111.0,1.5,,38644.0,226.0,10:44:03,100.0,110.0,0.67,,38643.0,224.0,10:44:04,100.0,110.0,3.5,,38644.0
234,10:44:06,98.0,111.0,1.5,,38646.0,227.0,10:44:05,100.0,110.0,0.67,,38645.0,225.0,10:44:06,100.0,110.0,3.5,,38646.0
235,10:44:08,98.0,110.0,1.5,,38648.0,228.0,10:44:07,100.0,110.0,0.67,,38647.0,226.0,10:44:08,100.0,111.0,3.5,,38648.0
236,10:44:10,98.0,110.0,1.5,,38650.0,229.0,10:44:09,100.0,110.0,0.67,,38649.0,227.0,10:44:10,100.0,110.0,3.5,,38650.0
237,10:44:12,98.0,110.0,1.5,,38652.0,230.0,10:44:11,100.0,111.0,0.67,,38651.0,228.0,10:44:12,100.0,110.0,3.5,,38652.0
238,10:44:14,98.0,110.0,1.5,,38654.0,231.0,10:44:13,100.0,111.0,0.67,,38653.0,229.0,10:44:14,100.0,110.0,3.5,,38654.0
239,10:44:16,98.0,110.0,1.5,,38656.0,232.0,10:44:15,100.0,111.0,0.67,,38655.0,230.0,10:44:16,100.0,111.0,3.5,,38656.0
240,10:44:18,98.0,110.0,1.5,,38658.0,233.0,10:44:17,100.0,111.0,0.67,,38657.0,231.0,10:44:18,100.0,111.0,3.5,,38658.0
241,10:44:20,98.0,110.0,1.5,,38660.0,234.0,10:44:19,100.0,111.0,0.67,,38659.0,232.0,10:44:20,100.0,111.0,3.5,,38660.0
242,10:44:22,98.0,110.0,1.5,,38662.0,235.0,10:44:21,100.0,111.0,0.66,,38661.0,233.0,10:44:22,100.0,111.0,3.5,,38662.0
243,10:44:24,98.0,110.0,1.5,,38664.0,236.0,10:44:23,100.0,111.0,0.66,,38663.0,234.0,10:44:24,100.0,111.0,3.5,,38664.0
244,10:44:26,98.0,111.0,1.5,,38666.0,237.0,10:44:25,100.0,110.0,0.66,,38665.0,235.0,10:44:26,100.0,111.0,3.5,,38666.0
245,10:44:28,98.0,111.0,1.5,,38668.0,238.0,10:44:27,100.0,110.0,0.66,,38667.0,236.0,10:44:28,100.0,110.0,3.5,,38668.0
246,10:44:30,98.0,111.0,1.5,,38670.0,239.0,10:44:29,100.0,110.0,0.66,,38669.0,237.0,10:44:30,100.0,110.0,3.5,,38670.0
247,10:44:32,98.0,111.0,1.4,,38672.0,240.0,10:44:31,100.0,110.0,0.66,,38671.0,238.0,10:44:32,100.0,110.0,3.5,,38672.0
248,10:44:34,98.0,111.0,1.4,,38674.0,241.0,10:44:33,100.0,110.0,0.66,,38673.0,239.0,10:44:34,100.0,110.0,3.5,,38674.0
249,10:44:36,98.0,111.0,1.4,,38676.0,242.0,10:44:35,100.0,110.0,0.66,,38675.0,240.0,10:44:36,100.0,110.0,3.5,,38676.0
250,10:44:38,98.0,110.0,1.4,,38678.0,243.0,10:44:37,100.0,110.0,0.67,,38677.0,241.0,10:44:38,100.0,110.0,3.5,,38678.0
251,10:44:40,98.0,110.0,1.4,,38680.0,244.0,10:44:39,100.0,110.0,0.67,,38679.0,242.0,10:44:40,100.0,110.0,3.5,,38680.0
252,10:44:42,98.0,110.0,1.4,,38682.0,245.0,10:44:41,100.0,111.0,0.67,,38681.0,243.0,10:44:42,100.0,110.0,3.5,,38682.0
253,10:44:44,98.0,110.0,1.4,,38684.0,246.0,10:44:43,100.0,111.0,0.67,,38683.0,244.0,10:44:44,100.0,111.0,3.5,,38684.0
254,10:44:46,98.0,110.0,1.4,,38686.0,247.0,10:44:45,100.0,111.0,0.67,,38685.0,245.0,10:44:46,100.0,111.0,3.5,,38686.0
255,10:44:48,98.0,111.0,1.4,,38688.0,248.0,10:44:47,100.0,111.0,0.67,,38687.0,246.0,10:44:48,100.0,111.0,3.5,,38688.0
256,10:44:50,98.0,111.0,1.4,,38690.0,249.0,10:44:49,100.0,111.0,0.67,,38689.0,247.0,10:44:50,100.0,111.0,3.5,,38690.0
257,10:44:52,98.0,111.0,1.4,,38692.0,250.0,10:44:51,100.0,110.0,0.67,,38691.0,248.0,10:44:52,100.0,111.0,3.5,,38692.0
258,10:44:54,98.0,110.0,1.4,,38694.0,251.0,10:44:53,100.0,110.0,0.67,,38693.0,249.0,10:44:54,100.0,111.0,3.5,,38694.0
259,10:44:56,98.0,110.0,1.4,,38696.0,252.0,10:44:55,100.0,110.0,0.67,,38695.0,250.0,10:44:56,100.0,111.0,3.5,,38696.0
260,10:44:58,98.0,110.0,1.4,,38698.0,253.0,10:44:57,100.0,110.0,0.67,,38697.0,251.0,10:44:58,100.0,110.0,3.4,,38698.0
261,10:45:00,98.0,110.0,1.4,,38700.0,254.0,10:44:59,100.0,110.0,0.67,,38699.0,252.0,10:45:00,100.0,110.0,3.4,,38700.0
262,10:45:02,98.0,110.0,1.4,,38702.0,255.0,10:45:01,100.0,111.0,0.67,,38701.0,253.0,10:45:02,100.0,110.0,3.4,,38702.0
263,10:45:04,98.0,110.0,1.4,,38704.0,256.0,10:45:03,100.0,111.0,0.67,,38703.0,254.0,10:45:04,100.0,110.0,3.4,,38704.0
264,10:45:06,98.0,110.0,1.4,,38706.0,257.0,10:45:05,100.0,111.0,0.67,,38705.0,255.0,10:45:06,100.0,111.0,3.4,,38706.0
265,10:45:08,98.0,109.0,1.4,,38708.0,258.0,10:45:07,100.0,110.0,0.67,,38707.0,256.0,10:45:08,100.0,111.0,3.4,,38708.0
266,10:45:10,98.0,109.0,1.4,,38710.0,259.0,10:45:09,100.0,110.0,0.67,,38709.0,257.0,10:45:10,100.0,110.0,3.4,,38710.0
267,10:45:12,98.0,109.0,1.4,,38712.0,260.0,10:45:11,100.0,110.0,0.67,,38711.0,258.0,10:45:12,100.0,110.0,3.4,,38712.0
268,10:45:14,98.0,109.0,1.4,,38714.0,261.0,10:45:13,100.0,110.0,0.67,,38713.0,259.0,10:45:14,100.0,110.0,3.4,,38714.0
269,10:45:16,98.0,109.0,1.4,,38716.0,262.0,10:45:15,100.0,110.0,0.67,,38715.0,260.0,10:45:16,100.0,110.0,3.4,,38716.0
270,10:45:18,98.0,109.0,1.4,,38718.0,263.0,10:45:17,100.0,110.0,0.67,,38717.0,261.0,10:45:18,100.0,110.0,3.4,,38718.0
271,10:45:20,98.0,109.0,1.4,,38720.0,264.0,10:45:19,100.0,109.0,0.67,,38719.0,262.0,10:45:20,100.0,110.0,3.4,,38720.0
272,10:45:22,98.0,109.0,1.4,,38722.0,265.0,10:45:21,100.0,110.0,0.67,,38721.0,263.0,10:45:22,100.0,110.0,3.4,,38722.0
273,10:45:24,98.0,109.0,1.4,,38724.0,266.0,10:45:23,100.0,109.0,0.67,,38723.0,264.0,10:45:24,100.0,109.0,3.4,,38724.0
274,10:45:26,98.0,109.0,1.4,,38726.0,267.0,10:45:25,100.0,109.0,0.67,,38725.0,265.0,10:45:26,100.0,110.0,3.4,,38726.0
275,10:45:28,98.0,109.0,1.4,,38728.0,268.0,10:45:27,100.0,109.0,0.67,,38727.0,266.0,10:45:28,100.0,109.0,3.4,,38728.0
276,10:45:30,98.0,109.0,1.4,,38730.0,269.0,10:45:29,100.0,109.0,0.67,,38729.0,267.0,10:45:30,100.0,109.0,3.4,,38730.0
277,10:45:32,98.0,109.0,1.4,,38732.0,270.0,10:45:31,100.0,110.0,0.67,,38731.0,268.0,10:45:32,100.0,109.0,3.4,,38732.0
278,10:45:34,98.0,109.0,1.4,,38734.0,271.0,10:45:33,100.0,109.0,0.67,,38733.0,269.0,10:45:34,100.0,109.0,3.4,,38734.0
279,10:45:36,98.0,109.0,1.4,,38736.0,272.0,10:45:35,100.0,109.0,0.67,,38735.0,270.0,10:45:36,100.0,109.0,3.4,,38736.0
280,10:45:38,98.0,109.0,1.4,,38738.0,273.0,10:45:37,100.0,109.0,0.67,,38737.0,271.0,10:45:38,100.0,109.0,3.4,,38738.0
281,10:45:40,98.0,109.0,1.4,,38740.0,274.0,10:45:39,100.0,109.0,0.67,,38739.0,272.0,10:45:40,100.0,109.0,3.4,,38740.0
282,10:45:42,98.0,109.0,1.4,,38742.0,275.0,10:45:41,100.0,109.0,0.67,,38741.0,273.0,10:45:42,100.0,109.0,3.4,,38742.0
283,10:45:44,98.0,109.0,1.4,,38744.0,276.0,10:45:43,100.0,109.0,0.67,,38743.0,274.0,10:45:44,100.0,109.0,3.4,,38744.0
284,10:45:46,98.0,109.0,1.4,,38746.0,277.0,10:45:45,100.0,109.0,0.67,,38745.0,275.0,10:45:46,100.0,109.0,3.4,,38746.0
285,10:45:48,98.0,109.0,1.4,,38748.0,278.0,10:45:47,100.0,109.0,0.67,,38747.0,276.0,10:45:48,100.0,109.0,3.4,,38748.0
286,10:45:50,98.0,109.0,1.4,,38750.0,279.0,10:45:49,100.0,109.0,0.67,,38749.0,277.0,10:45:50,100.0,109.0,3.4,,38750.0
287,10:45:52,98.0,109.0,1.4,,38752.0,280.0,10:45:51,100.0,109.0,0.67,,38751.0,278.0,10:45:52,100.0,109.0,3.4,,38752.0
288,10:45:54,98.0,109.0,1.4,,38754.0,281.0,10:45:53,100.0,109.0,0.67,,38753.0,279.0,10:45:54,100.0,109.0,3.4,,38754.0
289,10:45:56,98.0,109.0,1.4,,38756.0,282.0,10:45:55,100.0,109.0,0.67,,38755.0,280.0,10:45:56,100.0,109.0,3.4,,38756.0
290,10:45:58,98.0,109.0,1.4,,38758.0,283.0,10:45:57,100.0,109.0,0.67,,38757.0,281.0,10:45:58,100.0,109.0,3.4,,38758.0
291,10:46:00,98.0,109.0,1.4,,38760.0,284.0,10:45:59,100.0,109.0,0.67,,38759.0,282.0,10:46:00,100.0,109.0,3.4,,38760.0
292,10:46:02,98.0,109.0,1.4,,38762.0,285.0,10:46:01,100.0,109.0,0.67,,38761.0,283.0,10:46:02,100.0,109.0,3.4,,38762.0
293,10:46:04,98.0,109.0,1.4,,38764.0,286.0,10:46:03,100.0,109.0,0.67,,38763.0,284.0,10:46:04,100.0,109.0,3.4,,38764.0
294,10:46:06,98.0,109.0,1.4,,38766.0,287.0,10:46:05,100.0,109.0,0.68,,38765.0,285.0,10:46:06,100.0,109.0,3.4,,38766.0
295,10:46:08,98.0,110.0,1.4,,38768.0,288.0,10:46:07,100.0,109.0,0.68,,38767.0,286.0,10:46:08,100.0,109.0,3.4,,38768.0
296,10:46:10,98.0,110.0,1.4,,38770.0,289.0,10:46:09,100.0,109.0,0.68,,38769.0,287.0,10:46:10,100.0,109.0,3.4,,38770.0
297,10:46:12,98.0,110.0,1.4,,38772.0,290.0,10:46:11,100.0,109.0,0.68,,38771.0,288.0,10:46:12,100.0,109.0,3.4,,38772.0
298,10:46:14,98.0,110.0,1.4,,38774.0,291.0,10:46:13,100.0,109.0,0.68,,38773.0,289.0,10:46:14,100.0,109.0,3.4,,38774.0
299,10:46:16,98.0,110.0,1.4,,38776.0,292.0,10:46:15,100.0,109.0,0.68,,38775.0,290.0,10:46:16,100.0,109.0,3.4,,38776.0
300,10:46:18,98.0,110.0,1.4,,38778.0,293.0,10:46:17,100.0,109.0,0.68,,38777.0,291.0,10:46:18,100.0,109.0,3.4,,38778.0
301,10:46:20,98.0,110.0,1.4,,38780.0,294.0,10:46:19,100.0,109.0,0.68,,38779.0,292.0,10:46:20,100.0,109.0,3.4,,38780.0
302,10:46:22,98.0,110.0,1.4,,38782.0,295.0,10:46:21,100.0,109.0,0.68,,38781.0,293.0,10:46:22,100.0,109.0,3.4,,38782.0
303,10:46:24,98.0,109.0,1.4,,38784.0,296.0,10:46:23,100.0,110.0,0.68,,38783.0,294.0,10:46:24,100.0,109.0,3.4,,38784.0
304,10:46:26,98.0,109.0,1.4,,38786.0,297.0,10:46:25,100.0,110.0,0.68,,38785.0,295.0,10:46:26,100.0,109.0,3.4,,38786.0
305,10:46:28,98.0,109.0,1.4,,38788.0,298.0,10:46:27,100.0,110.0,0.68,,38787.0,296.0,10:46:28,100.0,110.0,3.4,,38788.0
306,10:46:30,98.0,109.0,1.4,,38790.0,299.0,10:46:29,100.0,110.0,0.68,,38789.0,297.0,10:46:30,100.0,110.0,3.4,,38790.0
307,10:46:32,98.0,109.0,1.4,,38792.0,300.0,10:46:31,100.0,110.0,0.68,,38791.0,298.0,10:46:32,100.0,110.0,3.4,,38792.0
308,10:46:34,98.0,109.0,1.4,,38794.0,301.0,10:46:33,100.0,110.0,0.68,,38793.0,299.0,10:46:34,100.0,110.0,3.4,,38794.0
309,10:46:36,98.0,109.0,1.4,,38796.0,302.0,10:46:35,100.0,110.0,0.68,,38795.0,300.0,10:46:36,100.0,110.0,3.4,,38796.0
310,10:46:38,98.0,108.0,1.4,,38798.0,303.0,10:46:37,100.0,109.0,0.67,,38797.0,301.0,10:46:38,100.0,110.0,3.4,,38798.0
311,10:46:40,98.0,109.0,1.4,,38800.0,304.0,10:46:39,100.0,109.0,0.67,,38799.0,302.0,10:46:40,100.0,109.0,3.4,,38800.0
312,10:46:42,98.0,108.0,1.4,,38802.0,305.0,10:46:41,100.0,109.0,0.67,,38801.0,303.0,10:46:42,100.0,109.0,3.4,,38802.0
313,10:46:44,98.0,108.0,1.4,,38804.0,306.0,10:46:43,100.0,109.0,0.67,,38803.0,304.0,10:46:44,100.0,109.0,3.4,,38804.0
314,10:46:46,98.0,108.0,1.4,,38806.0,307.0,10:46:45,100.0,109.0,0.67,,38805.0,305.0,10:46:46,100.0,109.0,3.4,,38806.0
315,10:46:48,98.0,108.0,1.4,,38808.0,308.0,10:46:47,100.0,109.0,0.67,,38807.0,306.0,10:46:48,100.0,109.0,3.4,,38808.0
316,10:46:50,98.0,108.0,1.4,,38810.0,309.0,10:46:49,100.0,109.0,0.67,,38809.0,307.0,10:46:50,100.0,109.0,3.4,,38810.0
317,10:46:52,98.0,107.0,1.4,,38812.0,310.0,10:46:51,100.0,108.0,0.67,,38811.0,308.0,10:46:52,100.0,109.0,3.4,,38812.0
318,10:46:54,98.0,108.0,1.4,,38814.0,311.0,10:46:53,100.0,109.0,0.67,,38813.0,309.0,10:46:54,100.0,109.0,3.4,,38814.0
319,10:46:56,98.0,108.0,1.4,,38816.0,312.0,10:46:55,100.0,108.0,0.67,,38815.0,310.0,10:46:56,100.0,109.0,3.4,,38816.0
320,10:46:58,98.0,109.0,1.4,,38818.0,313.0,10:46:57,100.0,108.0,0.67,,38817.0,311.0,10:46:58,100.0,109.0,3.4,,38818.0
321,10:47:00,98.0,109.0,1.4,,38820.0,314.0,10:46:59,100.0,108.0,0.67,,38819.0,312.0,10:47:00,100.0,108.0,3.4,,38820.0
322,10:47:02,98.0,109.0,1.4,,38822.0,315.0,10:47:01,100.0,108.0,0.67,,38821.0,313.0,10:47:02,100.0,109.0,3.4,,38822.0
323,10:47:04,98.0,109.0,1.4,,38824.0,316.0,10:47:03,100.0,108.0,0.67,,38823.0,314.0,10:47:04,100.0,108.0,3.4,,38824.0
324,10:47:06,98.0,110.0,1.4,,38826.0,317.0,10:47:05,100.0,107.0,0.68,,38825.0,315.0,10:47:06,100.0,108.0,3.4,,38826.0
325,10:47:08,98.0,110.0,1.4,,38828.0,318.0,10:47:07,100.0,108.0,0.68,,38827.0,316.0,10:47:08,100.0,108.0,3.4,,38828.0
326,10:47:10,98.0,110.0,1.4,,38830.0,319.0,10:47:09,100.0,108.0,0.68,,38829.0,317.0,10:47:10,100.0,107.0,3.4,,38830.0
327,10:47:12,98.0,110.0,1.4,,38832.0,320.0,10:47:11,100.0,109.0,0.68,,38831.0,318.0,10:47:12,100.0,108.0,3.4,,38832.0
328,10:47:14,98.0,110.0,1.4,,38834.0,321.0,10:47:13,100.0,109.0,0.68,,38833.0,319.0,10:47:14,100.0,108.0,3.4,,38834.0
329,10:47:16,98.0,110.0,1.4,,38836.0,322.0,10:47:15,100.0,109.0,0.68,,38835.0,320.0,10:47:16,100.0,108.0,3.4,,38836.0
330,10:47:18,98.0,110.0,1.4,,38838.0,323.0,10:47:17,100.0,109.0,0.68,,38837.0,321.0,10:47:18,100.0,109.0,3.4,,38838.0
331,10:47:20,98.0,110.0,1.4,,38840.0,324.0,10:47:19,100.0,110.0,0.68,,38839.0,322.0,10:47:20,100.0,109.0,3.4,,38840.0
332,10:47:22,98.0,109.0,1.4,,38842.0,325.0,10:47:21,100.0,110.0,0.67,,38841.0,323.0,10:47:22,100.0,109.0,3.4,,38842.0
333,10:47:24,98.0,109.0,1.4,,38844.0,326.0,10:47:23,100.0,110.0,0.67,,38843.0,324.0,10:47:24,100.0,110.0,3.4,,38844.0
334,10:47:26,98.0,109.0,1.4,,38846.0,327.0,10:47:25,100.0,110.0,0.67,,38845.0,325.0,10:47:26,100.0,110.0,3.4,,38846.0
335,10:47:28,98.0,109.0,1.4,,38848.0,328.0,10:47:27,100.0,111.0,0.67,,38847.0,326.0,10:47:28,100.0,110.0,3.4,,38848.0
336,10:47:30,98.0,109.0,1.4,,38850.0,329.0,10:47:29,100.0,110.0,0.67,,38849.0,327.0,10:47:30,100.0,110.0,3.4,,38850.0
337,10:47:32,98.0,108.0,1.4,,38852.0,330.0,10:47:31,100.0,110.0,0.66,,38851.0,328.0,10:47:32,100.0,110.0,3.4,,38852.0
338,10:47:34,98.0,109.0,1.4,,38854.0,331.0,10:47:33,100.0,109.0,0.66,,38853.0,329.0,10:47:34,100.0,110.0,3.4,,38854.0
339,10:47:36,98.0,109.0,1.4,,38856.0,332.0,10:47:35,100.0,109.0,0.66,,38855.0,330.0,10:47:36,100.0,110.0,3.3,,38856.0
340,10:47:38,98.0,109.0,1.4,,38858.0,333.0,10:47:37,100.0,109.0,0.66,,38857.0,331.0,10:47:38,100.0,109.0,3.3,,38858.0
341,10:47:40,98.0,109.0,1.4,,38860.0,334.0,10:47:39,100.0,109.0,0.66,,38859.0,332.0,10:47:40,100.0,109.0,3.3,,38860.0
